0,0,0,0,0,XXXX-XX-XX-to-XXXX-XX-XX
1,569765,132925,0,0,2019-12-27
2,1101720,306514,938124,269895,2019-12-28
3,975258,281270,707551,209075,2019-12-29
4,946865,275743,696289,201431,2019-12-30
5,847186,263098,562120,175777,2019-12-31
6,921206,266690,649798,177820,2020-01-01
7,931548,267189,633230,173118,2020-01-02
8,918654,251578,616544,157105,2020-01-03
9,882894,244850,589585,151261,2020-01-04
10,808881,231888,528923,139591,2020-01-05
11,813478,220162,549489,131886,2020-01-06
12,769373,210158,511114,123240,2020-01-07
13,738655,204846,488391,118517,2020-01-08
14,690818,197287,453675,114799,2020-01-09
15,806754,196824,568887,113978,2020-01-10
16,745937,200003,509426,118747,2020-01-11
17,786265,203952,548723,120837,2020-01-12
18,828612,199934,590797,119532,2020-01-13
19,763122,188425,529717,107307,2020-01-14
20,771476,188861,544904,108808,2020-01-15
21,722916,179585,505408,101831,2020-01-16
22,754372,182890,545215,107565,2020-01-17
23,748087,183340,539851,107995,2020-01-18
24,743733,183585,530690,106351,2020-01-19
25,716009,167220,509723,93964,2020-01-20
26,713715,164081,506451,90620,2020-01-21
27,701685,160110,502511,88252,2020-01-22
28,727313,158358,532124,87625,2020-01-23
29,780396,161645,583868,93209,2020-01-24
30,709336,167767,521836,98914,2020-01-25
31,631689,166191,445661,93163,2020-01-26
32,560487,153163,388721,84553,2020-01-27
33,544693,145710,378876,77719,2020-01-28
34,524313,141054,361873,74894,2020-01-29
35,530269,135579,373346,71450,2020-01-30
37,509429,144497,390316,95402,2020-02-01
38,529322,146353,368519,79846,2020-02-02
39,494290,133112,341976,70807,2020-02-03
40,458715,130458,310085,68456,2020-02-04
41,453973,126697,308090,65252,2020-02-05
42,451923,124521,308302,64447,2020-02-06
43,430136,124168,291326,65141,2020-02-07
44,432599,133387,295055,74223,2020-02-08
45,463314,136359,317043,74129,2020-02-09
46,412139,127286,272312,68369,2020-02-10
47,396531,119965,260462,60715,2020-02-11
48,434732,116819,301303,60165,2020-02-12
49,413033,114880,283161,59687,2020-02-13
50,414947,116258,288935,61879,2020-02-14
51,439904,120147,315996,65625,2020-02-15
52,452460,125789,321474,68100,2020-02-16
53,417161,115665,292178,61095,2020-02-17
54,389791,107457,267680,54307,2020-02-18
55,419950,108052,300665,56165,2020-02-19
56,417062,106527,298256,54589,2020-02-20
57,402477,106069,284882,55439,2020-02-21
58,420914,110136,304254,59895,2020-02-22
59,460709,115449,338639,62725,2020-02-23
60,440218,110849,315179,58026,2020-02-24
61,431839,104297,310542,53267,2020-02-25
62,418329,104349,301200,54576,2020-02-26
63,430333,106411,313021,56491,2020-02-27
