0,0,0,0,0,XXXX-XX-XX-to-XXXX-XX-XX
1,109114,44499,0,0,2018-12-05
2,129118,54982,93536,40979,2018-12-06
3,108140,45731,71286,30191,2018-12-07
4,89837,36643,54090,21809,2018-12-08
5,104446,43673,69396,29087,2018-12-09
6,87919,37495,54510,22613,2018-12-10
7,85327,34897,54229,20683,2018-12-11
8,84504,34975,54562,21479,2018-12-12
9,80543,34301,50072,20743,2018-12-13
10,80751,32804,51837,19901,2018-12-14
11,84079,34991,55438,22016,2018-12-15
12,82503,35652,52546,21761,2018-12-16
13,86804,37404,58062,24082,2018-12-17
14,78583,34426,48846,21015,2018-12-18
15,77045,32827,47994,19871,2018-12-19
16,78662,34192,51334,21242,2018-12-20
17,74967,33267,48954,20780,2018-12-21
18,75835,33436,50503,21151,2018-12-22
19,77260,33073,51591,20570,2018-12-23
20,69962,30938,45089,18908,2018-12-24
21,69101,30033,45568,18375,2018-12-25
22,67783,29917,44335,18464,2018-12-26
23,67089,29810,43088,18747,2018-12-27
24,65648,28994,41432,17679,2018-12-28
25,65930,28988,42081,17726,2018-12-29
26,65057,28384,41611,17209,2018-12-30
27,61813,26631,38801,16015,2018-12-31
28,717841,31021,695057,20377,2019-01-01
29,667072,31466,590454,19499,2019-01-02
30,773208,32348,689914,20273,2019-01-03
31,749912,31215,656555,19054,2019-01-04
32,671950,31026,590585,19166,2019-01-05
33,692245,31140,613801,19236,2019-01-06
34,694449,31196,614879,19401,2019-01-07
35,762447,31180,679270,19005,2019-01-08
36,751270,30159,663419,18438,2019-01-09
37,796112,30450,705027,18584,2019-01-10
38,757012,31173,664407,19105,2019-01-11
39,786947,31719,695928,19665,2019-01-12
40,753592,31907,663779,19722,2019-01-13
41,765045,30876,677241,18922,2019-01-14
42,816382,29144,722678,17242,2019-01-15
43,763087,28262,668471,16886,2019-01-16
44,769994,28342,676447,16903,2019-01-17
45,783058,28885,688611,17742,2019-01-18
46,782437,30066,687781,18907,2019-01-19
47,759064,30390,667793,19031,2019-01-20
48,850863,28900,753048,17803,2019-01-21
49,811191,27652,705991,16678,2019-01-22
50,747225,27233,652369,16536,2019-01-23
51,775327,26718,682849,15890,2019-01-24
52,377889,25821,324762,15284,2019-01-25
53,504522,26903,463270,16070,2019-01-26
54,825555,28020,756122,16845,2019-01-27
55,758235,27695,664038,16928,2019-01-28
56,736550,27069,649200,16249,2019-01-29
57,741363,25958,654436,15567,2019-01-30
58,696956,26517,613126,15842,2019-01-31
59,738063,25909,654430,15294,2019-02-01
60,729387,25729,644997,15574,2019-02-02
61,773500,26113,684527,15721,2019-02-03
62,782054,24762,685584,14522,2019-02-04
63,753757,23106,660832,13164,2019-02-05
64,809175,22388,712036,12895,2019-02-06
65,754497,22150,656721,12957,2019-02-07
66,832006,23063,736443,13576,2019-02-08
67,774459,24102,675708,14351,2019-02-09
68,719503,23911,632128,13928,2019-02-10
69,676439,23185,599900,13440,2019-02-11
70,689077,22690,615502,13096,2019-02-12
