0,0,0,0,0,XXXX-XX-XX-to-XXXX-XX-XX
1,133762,53839,0,0,2019-12-06
2,137905,53536,101677,37687,2019-12-07
3,133567,44356,101858,29487,2019-12-08
4,114270,35705,80004,20421,2019-12-09
5,100289,30852,69157,17359,2019-12-10
6,95501,30951,67300,18348,2019-12-11
7,87341,29368,59011,16400,2019-12-12
8,86629,29672,58227,16740,2019-12-13
9,82697,29288,54739,16566,2019-12-14
10,88109,28770,60867,16248,2019-12-15
11,87253,26773,60321,14225,2019-12-16
12,91645,25241,64935,13171,2019-12-17
13,83009,24215,57037,12544,2019-12-18
14,88117,23851,63082,12343,2019-12-19
15,91704,23077,67232,12005,2019-12-20
16,89986,23478,64984,12690,2019-12-21
17,85644,22162,60886,11556,2019-12-22
18,84417,21319,61052,11424,2019-12-23
19,79835,20537,55718,10543,2019-12-24
20,72032,19813,49086,10218,2019-12-25
21,77405,20346,54680,10755,2019-12-26
