0,0,0,0,0," ",0
1,204015,82741,0,0,2025-01-23,254
2,430055,146954,0,0,2025-01-24,273
3,400792,123773,0,0,2025-01-25,305
4,446294,131055,0,0,2025-01-26,355
5,501181,128935,0,0,2025-01-27,355
6,463066,113452,0,0,2025-01-28,366
7,463901,107199,0,0,2025-01-29,384
8,458095,95879,0,0,2025-01-30,388
9,468873,92202,0,0,2025-01-31,395
10,476616,93348,0,0,2025-02-01,401
11,478929,92043,0,0,2025-02-02,401
12,473768,89129,0,0,2025-02-03,401
13,486184,86102,0,0,2025-02-04,413
14,477853,82588,0,0,2025-02-05,413
15,473687,78879,0,0,2025-02-06,413
16,476558,78821,0,0,2025-02-07,425
17,493303,83385,0,0,2025-02-08,426
18,458727,76488,0,0,2025-02-09,429
19,487747,72181,0,0,2025-02-10,430
20,498429,65168,0,0,2025-02-11,430
21,494785,63995,0,0,2025-02-12,430
22,486899,59901,0,0,2025-02-13,430
23,466708,54905,0,0,2025-02-14,430
24,482408,54276,0,0,2025-02-15,431
25,480955,56994,0,0,2025-02-16,431
26,461549,55351,0,0,2025-02-17,431
27,447190,50779,0,0,2025-02-18,431
28,435845,51835,0,0,2025-02-19,435
29,452515,50909,0,0,2025-02-20,435
30,437301,47014,0,0,2025-02-21,435
31,443805,46727,0,0,2025-02-22,437
32,455432,47283,0,0,2025-02-23,480
33,436248,47359,0,0,2025-02-24,480
36,443100,40155,0,0,2025-02-27,480
37,464056,44829,0,0,2025-02-28,480
38,437770,36237,0,0,2025-03-01,480
39,429774,42340,0,0,2025-03-02,480
40,420180,40210,0,0,2025-03-03,480
41,427305,38188,0,0,2025-03-04,480
42,435237,39016,0,0,2025-03-05,480
43,412829,34978,0,0,2025-03-06,480
44,417906,33341,0,0,2025-03-07,480
45,413006,33046,0,0,2025-03-08,480
46,411736,31072,0,0,2025-03-09,480
47,409234,31835,0,0,2025-03-10,480
48,413907,29774,0,0,2025-03-11,480
49,417702,30116,0,0,2025-03-12,480
50,441824,31576,0,0,2025-03-13,480
51,384122,26836,0,0,2025-03-14,480
52,373465,31188,0,0,2025-03-15,480
53,406710,27783,0,0,2025-03-16,480
54,407736,30898,0,0,2025-03-17,480
55,402978,27466,0,0,2025-03-18,480
56,401798,30021,0,0,2025-03-19,480
57,395025,26502,0,0,2025-03-20,480
58,392255,27184,0,0,2025-03-21,480
59,380004,27314,0,0,2025-03-22,480
60,373881,25684,0,0,2025-03-23,480
61,380471,27067,0,0,2025-03-24,480
62,399259,27376,0,0,2025-03-25,480
63,412292,24721,0,0,2025-03-26,480
64,399376,22478,0,0,2025-03-27,480
65,406204,22856,0,0,2025-03-28,480
66,407144,22628,0,0,2025-03-29,480
67,384802,24903,0,0,2025-03-30,480
68,405487,26796,0,0,2025-03-31,480
69,397707,28912,0,0,2025-04-01,480
70,345940,24407,0,0,2025-04-02,480
71,349170,26175,0,0,2025-04-03,480
72,359467,25567,0,0,2025-04-04,480
73,339201,26149,0,0,2025-04-05,480
74,327658,27334,0,0,2025-04-06,480
75,325618,20695,0,0,2025-04-07,480
76,326072,22864,0,0,2025-04-08,480
77,320731,21530,0,0,2025-04-09,480
78,342562,30932,0,0,2025-04-10,480
79,346529,27605,0,0,2025-04-11,480
80,330689,20995,0,0,2025-04-12,480
81,319232,24334,0,0,2025-04-13,480
82,287267,22034,0,0,2025-04-14,480
83,310891,22390,0,0,2025-04-15,480
84,346319,23195,0,0,2025-04-16,480
85,356158,23463,0,0,2025-04-17,480
86,341875,21987,0,0,2025-04-18,480
87,326089,20897,0,0,2025-04-19,480
88,298856,20712,0,0,2025-04-20,480
89,319898,25627,0,0,2025-04-21,480
90,327294,23444,0,0,2025-04-22,480
91,306123,19833,0,0,2025-04-23,480
92,294489,20509,0,0,2025-04-24,480
93,305152,19133,0,0,2025-04-25,480
94,316538,18472,0,0,2025-04-26,480
95,298310,19711,0,0,2025-04-27,480
96,297620,19763,0,0,2025-04-28,480
97,311847,17804,0,0,2025-04-29,480
98,316788,19673,0,0,2025-04-30,480
99,304872,18793,0,0,2025-05-01,480
100,305221,17683,0,0,2025-05-02,480
101,102729,7670,0,0,2025-05-03,480
102,292177,17512,0,0,2025-05-04,480
103,313919,22554,0,0,2025-05-05,480
104,319055,21141,0,0,2025-05-06,480
105,323914,25127,0,0,2025-05-07,480
106,309628,15647,0,0,2025-05-08,480
107,329969,18834,0,0,2025-05-09,480
108,329861,22891,0,0,2025-05-10,480
109,317521,17059,0,0,2025-05-11,480
110,314916,17633,0,0,2025-05-12,480
111,319792,20184,0,0,2025-05-13,480
112,331965,23761,0,0,2025-05-14,480
120,316601,16868,0,0,2025-05-22,480
121,305711,15116,0,0,2025-05-23,480
122,334254,20202,0,0,2025-05-24,480
123,293705,13945,0,0,2025-05-25,480
124,313679,15698,0,0,2025-05-26,480
125,349994,22687,0,0,2025-05-27,480
126,319990,16599,0,0,2025-05-28,480
127,314769,15155,0,0,2025-05-29,480
128,282657,17083,0,0,2025-05-30,480
129,279203,15667,0,0,2025-05-31,480
130,319752,18673,0,0,2025-06-01,480
