0,0,0,0,0," ",0
1,528907,214274,0,0,2024-04-11,212
2,928815,397358,0,0,2024-04-12,343
3,1165569,508354,0,0,2024-04-13,408
4,1166453,503810,0,0,2024-04-14,462
5,1195975,486886,0,0,2024-04-15,479
6,1125281,429915,0,0,2024-04-16,483
7,1131674,401805,0,0,2024-04-17,518
8,1112179,395040,0,0,2024-04-18,544
9,1082829,387029,0,0,2024-04-19,544
10,1079010,394058,0,0,2024-04-20,544
11,1055194,380268,0,0,2024-04-21,568
12,944539,331001,0,0,2024-04-22,568
13,937788,326257,0,0,2024-04-23,577
14,939778,308199,0,0,2024-04-24,588
15,1012102,313761,0,0,2024-04-25,599
16,998761,301523,0,0,2024-04-26,599
17,934741,300492,0,0,2024-04-27,615
18,1015380,314084,0,0,2024-04-28,615
19,999595,292197,0,0,2024-04-29,627
20,937144,272771,0,0,2024-04-30,633
21,985672,270326,0,0,2024-05-01,633
22,880822,247488,0,0,2024-05-02,634
23,879560,232376,0,0,2024-05-03,634
24,865915,234718,0,0,2024-05-04,634
25,861335,235204,0,0,2024-05-05,635
26,825771,220432,0,0,2024-05-06,635
27,797717,206585,0,0,2024-05-07,635
28,863534,199152,0,0,2024-05-08,640
29,895580,196103,0,0,2024-05-09,640
30,868187,197309,0,0,2024-05-10,640
31,863203,190893,0,0,2024-05-11,640
32,727086,195058,0,0,2024-05-12,640
33,726264,183992,0,0,2024-05-13,640
34,848843,185659,0,0,2024-05-14,645
35,821549,180615,0,0,2024-05-15,645
36,834424,168070,0,0,2024-05-16,645
37,841009,169864,0,0,2024-05-17,647
38,816412,167182,0,0,2024-05-18,647
39,829441,169239,0,0,2024-05-19,647
40,800514,156778,0,0,2024-05-20,647
41,787113,152291,0,0,2024-05-21,647
42,760247,149627,0,0,2024-05-22,647
43,779260,145919,0,0,2024-05-23,647
44,770624,141979,0,0,2024-05-24,647
45,786553,146559,0,0,2024-05-25,647
46,788983,151743,0,0,2024-05-26,647
47,773414,140663,0,0,2024-05-27,647
48,748968,136305,0,0,2024-05-28,647
49,739922,133357,0,0,2024-05-29,647
50,757205,131082,0,0,2024-05-30,647
51,742401,129307,0,0,2024-05-31,647
52,738900,129724,0,0,2024-06-01,647
53,745209,138228,0,0,2024-06-02,648
54,724505,134294,0,0,2024-06-03,648
55,700405,122912,0,0,2024-06-04,648
56,732255,120335,0,0,2024-06-05,648
57,723510,118933,0,0,2024-06-06,648
58,704520,118458,0,0,2024-06-07,648
59,722936,121117,0,0,2024-06-08,648
60,665216,124327,0,0,2024-06-09,648
61,612036,116298,0,0,2024-06-10,648
62,635514,111810,0,0,2024-06-11,648
63,610923,114671,0,0,2024-06-12,648
64,605895,106756,0,0,2024-06-13,648
65,592983,106340,0,0,2024-06-14,648
66,593382,107335,0,0,2024-06-15,648
67,624585,110863,0,0,2024-06-16,648
68,607547,107575,0,0,2024-06-17,648
69,574437,103480,0,0,2024-06-18,648
70,578133,99631,0,0,2024-06-19,648
71,586421,99550,0,0,2024-06-20,648
72,585768,96500,0,0,2024-06-21,648
73,549693,98027,0,0,2024-06-22,648
74,568530,100711,0,0,2024-06-23,648
75,568555,97795,0,0,2024-06-24,648
76,564054,95203,0,0,2024-06-25,648
77,562267,90466,0,0,2024-06-26,648
78,598801,90240,0,0,2024-06-27,648
79,544219,87163,0,0,2024-06-28,648
80,528861,85861,0,0,2024-06-29,648
81,526793,89439,0,0,2024-06-30,648
82,545161,87337,0,0,2024-07-01,648
83,534696,84236,0,0,2024-07-02,648
84,537397,83588,0,0,2024-07-03,648
85,564057,82591,0,0,2024-07-04,648
86,545158,80823,0,0,2024-07-05,648
87,566481,81054,0,0,2024-07-06,648
88,575396,87401,0,0,2024-07-07,648
89,566826,82252,0,0,2024-07-08,648
90,576381,79813,0,0,2024-07-09,648
91,605611,76124,0,0,2024-07-10,648
92,577869,74795,0,0,2024-07-11,648
93,526887,73682,0,0,2024-07-12,648
94,531374,76437,0,0,2024-07-13,648
95,531743,75995,0,0,2024-07-14,648
96,550687,77091,0,0,2024-07-15,648
97,556168,73703,0,0,2024-07-16,648
98,545891,70873,0,0,2024-07-17,648
99,572929,72856,0,0,2024-07-18,648
100,569043,71606,0,0,2024-07-19,648
101,518557,70632,0,0,2024-07-20,648
102,638828,74075,0,0,2024-07-21,648
103,606727,72659,0,0,2024-07-22,648
104,591932,70777,0,0,2024-07-23,648
105,639503,68981,0,0,2024-07-24,648
106,654477,67845,0,0,2024-07-25,648
107,636767,67177,0,0,2024-07-26,648
108,611029,67030,0,0,2024-07-27,648
109,670249,71921,0,0,2024-07-28,648
110,595378,69583,0,0,2024-07-29,648
111,551238,69608,0,0,2024-07-30,648
