0,0,0,0,0,XXXX-XX-XX-to-XXXX-XX-XX
1,120889,44281,0,0,2018-09-21
2,218626,75730,187308,64590,2018-09-22
3,277843,93964,225532,73287,2018-09-23
4,314029,92014,245249,63577,2018-09-24
5,263184,76453,193856,47049,2018-09-25
6,255745,65363,191519,38907,2018-09-26
7,269334,60831,208152,36286,2018-09-27
8,263394,57568,203066,34434,2018-09-28
9,256614,59564,198718,37174,2018-09-29
10,267189,62848,208723,38555,2018-09-30
11,99118,20436,61069,6046,2018-10-01
15,74354,20763,59931,15280,2018-10-05
16,88041,28455,67767,20802,2018-10-06
17,223079,52798,182475,35397,2018-10-07
18,265081,50522,215032,29189,2018-10-08
19,235399,48468,183833,27357,2018-10-09
20,267531,45674,218226,25361,2018-10-10
21,372517,45201,320502,25748,2018-10-11
22,769036,46576,703384,27618,2018-10-12
23,588158,47589,505795,28881,2018-10-13
24,666032,50844,589301,31571,2018-10-14
25,746521,47040,659638,28121,2018-10-15
26,800953,45049,702582,26691,2018-10-16
27,846300,42503,740124,24980,2018-10-17
28,803156,40980,697412,24026,2018-10-18
29,749913,40097,652093,23403,2018-10-19
