0,0,0,0,0," ",0
1,100073,38839,0,0,2022-02-11,103
2,123230,58347,0,0,2022-02-12,103
3,136816,67788,0,0,2022-02-13,103
4,135607,67415,0,0,2022-02-14,103
5,123759,61086,0,0,2022-02-15,103
6,109535,54419,0,0,2022-02-16,103
7,111975,54394,0,0,2022-02-17,103
8,104040,49940,0,0,2022-02-18,103
9,102350,48623,0,0,2022-02-19,103
10,95940,45207,0,0,2022-02-20,103
11,88480,40725,0,0,2022-02-21,103
12,85436,38015,0,0,2022-02-22,103
13,87930,39228,0,0,2022-02-23,103
14,80695,36978,0,0,2022-02-24,103
15,82202,36505,0,0,2022-02-25,103
16,74285,36065,0,0,2022-02-26,103
17,72949,35476,0,0,2022-02-27,103
18,74403,34907,0,0,2022-02-28,103
19,71584,33202,0,0,2022-03-01,103
20,68851,31777,0,0,2022-03-02,103
21,70493,29501,0,0,2022-03-03,103
22,70147,31224,0,0,2022-03-04,103
23,71389,31064,0,0,2022-03-05,103
24,70317,30688,0,0,2022-03-06,103
25,64276,27467,0,0,2022-03-07,103
26,55391,24389,0,0,2022-03-08,103
27,64436,27953,0,0,2022-03-09,103
28,62808,26613,0,0,2022-03-10,103
29,64567,27633,0,0,2022-03-11,103
30,67169,27844,0,0,2022-03-12,103
31,62942,26831,0,0,2022-03-13,103
32,62835,25775,0,0,2022-03-14,103
33,58222,23968,0,0,2022-03-15,103
34,52989,22703,0,0,2022-03-16,103
35,54302,22787,0,0,2022-03-17,103
36,52765,21945,0,0,2022-03-18,103
40,23129,9821,0,0,2022-03-22,103
41,52721,20717,0,0,2022-03-23,103
42,54392,20940,0,0,2022-03-24,103
43,48126,20679,0,0,2022-03-25,103
44,54769,20269,0,0,2022-03-26,103
45,50806,20325,0,0,2022-03-27,103
46,52982,19819,0,0,2022-03-28,103
47,47828,19273,0,0,2022-03-29,103
48,52754,19627,0,0,2022-03-30,103
49,51851,18930,0,0,2022-03-31,103
50,51946,19231,0,0,2022-04-01,103
51,53575,19891,0,0,2022-04-02,103
52,55289,20736,0,0,2022-04-03,103
53,52330,19510,0,0,2022-04-04,103
54,47396,18416,0,0,2022-04-05,103
55,52029,18785,0,0,2022-04-06,103
56,50272,18758,0,0,2022-04-07,103
57,48522,18537,0,0,2022-04-08,103
58,47104,18241,0,0,2022-04-09,103
59,51128,18245,0,0,2022-04-10,103
60,43286,17958,0,0,2022-04-11,103
61,45705,17820,0,0,2022-04-12,103
62,47707,17892,0,0,2022-04-13,103
63,45366,17438,0,0,2022-04-14,103
64,46305,16369,0,0,2022-04-15,103
65,44010,16457,0,0,2022-04-16,103
66,43450,16638,0,0,2022-04-17,103
67,45401,17305,0,0,2022-04-18,103
68,41430,16554,0,0,2022-04-19,103
69,39345,16459,0,0,2022-04-20,103
70,41942,15056,0,0,2022-04-21,103
71,39779,15272,0,0,2022-04-22,103
72,40195,15172,0,0,2022-04-23,103
73,41155,15982,0,0,2022-04-24,103
74,44899,16541,0,0,2022-04-25,103
75,41775,16138,0,0,2022-04-26,103
76,36542,15294,0,0,2022-04-27,103
77,41746,15386,0,0,2022-04-28,103
78,41348,14649,0,0,2022-04-29,103
79,39619,13486,0,0,2022-04-30,103
80,39128,13548,0,0,2022-05-01,103
81,40139,14109,0,0,2022-05-02,103
82,39183,13177,0,0,2022-05-03,103
83,37404,12896,0,0,2022-05-04,103
84,42753,14122,0,0,2022-05-05,103
