0,0,0,0,0," ",0
1,204015,82741,0,0,2025-01-23,254
2,430055,146954,0,0,2025-01-24,273
3,400792,123773,0,0,2025-01-25,305
4,446294,131055,0,0,2025-01-26,355
5,501181,128935,0,0,2025-01-27,355
6,463066,113452,0,0,2025-01-28,366
7,463901,107199,0,0,2025-01-29,384
8,458095,95879,0,0,2025-01-30,388
9,468873,92202,0,0,2025-01-31,395
10,476616,93348,0,0,2025-02-01,401
11,478929,92043,0,0,2025-02-02,401
12,473768,89129,0,0,2025-02-03,401
13,486184,86102,0,0,2025-02-04,413
14,477853,82588,0,0,2025-02-05,413
15,473687,78879,0,0,2025-02-06,413
16,476558,78821,0,0,2025-02-07,425
17,493303,83385,0,0,2025-02-08,426
18,458727,76488,0,0,2025-02-09,429
19,487747,72181,0,0,2025-02-10,430
20,498429,65168,0,0,2025-02-11,430
21,494785,63995,0,0,2025-02-12,430
22,486899,59901,0,0,2025-02-13,430
23,466708,54905,0,0,2025-02-14,430
24,482408,54276,0,0,2025-02-15,431
25,480955,56994,0,0,2025-02-16,431
26,461549,55351,0,0,2025-02-17,431
27,447190,50779,0,0,2025-02-18,431
28,435845,51835,0,0,2025-02-19,435
29,452515,50909,0,0,2025-02-20,435
30,437301,47014,0,0,2025-02-21,435
31,443805,46727,0,0,2025-02-22,437
32,455432,47283,0,0,2025-02-23,480
33,436248,47359,0,0,2025-02-24,480
36,443100,40155,0,0,2025-02-27,480
37,464056,44829,0,0,2025-02-28,480
38,437770,36237,0,0,2025-03-01,480
39,429774,42340,0,0,2025-03-02,480
40,420180,40210,0,0,2025-03-03,480
41,427305,38188,0,0,2025-03-04,480
42,435237,39016,0,0,2025-03-05,480
43,412829,34978,0,0,2025-03-06,480
44,417906,33341,0,0,2025-03-07,480
45,413006,33046,0,0,2025-03-08,480
46,411736,31072,0,0,2025-03-09,480
47,409234,31835,0,0,2025-03-10,480
48,413907,29774,0,0,2025-03-11,480
49,417702,30116,0,0,2025-03-12,480
