0,0,0,0,0," ",0
1,115333,49154,0,0,2022-10-21,157
2,164909,72038,0,0,2022-10-22,157
3,170826,79431,0,0,2022-10-23,157
4,173909,73266,0,0,2022-10-24,157
5,148998,62064,0,0,2022-10-25,157
6,135123,55994,0,0,2022-10-26,157
7,140302,58188,0,0,2022-10-27,157
8,165531,71119,0,0,2022-10-28,157
9,152240,68890,0,0,2022-10-29,157
10,141055,62752,0,0,2022-10-30,157
11,132041,56137,0,0,2022-10-31,157
12,124384,53478,0,0,2022-11-01,157
13,123498,51078,0,0,2022-11-02,157
14,116733,48541,0,0,2022-11-03,157
15,126311,54524,0,0,2022-11-04,157
16,132759,55323,0,0,2022-11-05,157
17,130570,51117,0,0,2022-11-06,157
18,117402,46071,0,0,2022-11-07,157
19,112549,43849,0,0,2022-11-08,157
20,118122,41536,0,0,2022-11-09,157
21,107216,37534,0,0,2022-11-10,157
22,114520,44608,0,0,2022-11-11,157
23,121357,46562,0,0,2022-11-12,157
24,119737,46481,0,0,2022-11-13,157
25,113055,42595,0,0,2022-11-14,157
26,102146,40789,0,0,2022-11-15,157
27,100088,36728,0,0,2022-11-16,157
28,97190,34981,0,0,2022-11-17,157
29,109330,38292,0,0,2022-11-18,157
30,105744,39011,0,0,2022-11-19,157
31,106164,37959,0,0,2022-11-20,157
32,98053,35357,0,0,2022-11-21,157
33,92007,32615,0,0,2022-11-22,157
34,88285,32227,0,0,2022-11-23,157
35,92179,32094,0,0,2022-11-24,157
36,95619,35540,0,0,2022-11-25,157
37,100348,37131,0,0,2022-11-26,157
38,105651,35568,0,0,2022-11-27,157
39,100689,32861,0,0,2022-11-28,157
40,92855,32261,0,0,2022-11-29,157
41,92376,29255,0,0,2022-11-30,157
42,88726,28729,0,0,2022-12-01,157
43,92553,32951,0,0,2022-12-02,157
44,92163,33095,0,0,2022-12-03,157
45,85566,31929,0,0,2022-12-04,157
46,83805,28827,0,0,2022-12-05,157
47,75739,26153,0,0,2022-12-06,157
48,75774,25384,0,0,2022-12-07,157
49,75266,24413,0,0,2022-12-08,157
