0,0,0,0,0," ",0
1,166803,29065,0,0,2022-03-11,484
2,1490470,314694,0,0,2022-03-12,484
3,1348561,362582,0,0,2022-03-13,484
4,1086823,331476,0,0,2022-03-14,484
5,989539,340644,0,0,2022-03-15,484
6,1003297,366025,0,0,2022-03-16,484
7,943077,362870,0,0,2022-03-17,484
9,919437,366199,0,0,2022-03-19,484
10,992698,408319,0,0,2022-03-20,484
11,842513,345347,0,0,2022-03-21,484
12,779886,327547,0,0,2022-03-22,484
13,741421,318728,0,0,2022-03-23,484
14,722862,316617,0,0,2022-03-24,484
15,747262,324194,0,0,2022-03-25,484
16,789361,337244,0,0,2022-03-26,484
17,772469,329335,0,0,2022-03-27,484
18,693899,291686,0,0,2022-03-28,484
19,640095,277638,0,0,2022-03-29,484
20,612507,263801,0,0,2022-03-30,484
21,596164,257562,0,0,2022-03-31,484
22,593190,262237,0,0,2022-04-01,484
23,616011,267973,0,0,2022-04-02,484
24,608699,258449,0,0,2022-04-03,484
25,563084,230381,0,0,2022-04-04,484
26,528325,219201,0,0,2022-04-05,484
27,514670,210039,0,0,2022-04-06,484
28,513861,216212,0,0,2022-04-07,484
29,522930,217941,0,0,2022-04-08,484
30,541896,229079,0,0,2022-04-09,484
31,535698,229229,0,0,2022-04-10,484
32,497052,216586,0,0,2022-04-11,484
33,479355,212495,0,0,2022-04-12,484
34,474345,210715,0,0,2022-04-13,484
35,464745,206449,0,0,2022-04-14,484
36,472221,209234,0,0,2022-04-15,484
37,471640,212868,0,0,2022-04-16,484
38,474532,212346,0,0,2022-04-17,484
39,474172,210898,0,0,2022-04-18,484
40,469904,205273,0,0,2022-04-19,484
41,438475,201411,0,0,2022-04-20,484
42,432352,184110,0,0,2022-04-21,484
43,430041,189752,0,0,2022-04-22,484
44,443184,194805,0,0,2022-04-23,484
45,434290,195847,0,0,2022-04-24,484
46,419033,189193,0,0,2022-04-25,484
47,398746,179548,0,0,2022-04-26,484
48,394872,179139,0,0,2022-04-27,484
49,394626,177326,0,0,2022-04-28,484
50,393930,174948,0,0,2022-04-29,484
51,395471,175391,0,0,2022-04-30,484
52,391217,171975,0,0,2022-05-01,484
53,396597,172539,0,0,2022-05-02,484
54,386021,169793,0,0,2022-05-03,484
55,387425,168407,0,0,2022-05-04,484
56,382652,167551,0,0,2022-05-05,484
57,387351,167737,0,0,2022-05-06,484
58,388544,170242,0,0,2022-05-07,484
59,381338,167290,0,0,2022-05-08,484
60,366470,159555,0,0,2022-05-09,484
61,372688,164932,0,0,2022-05-10,484
62,362766,157884,0,0,2022-05-11,484
63,358512,155149,0,0,2022-05-12,484
64,361041,161402,0,0,2022-05-13,484
65,359835,162788,0,0,2022-05-14,484
66,358871,166003,0,0,2022-05-15,484
67,350562,159119,0,0,2022-05-16,484
68,339464,151994,0,0,2022-05-17,484
69,334521,152657,0,0,2022-05-18,484
70,333842,150444,0,0,2022-05-19,484
71,332092,149861,0,0,2022-05-20,484
72,333161,153793,0,0,2022-05-21,484
73,329050,155929,0,0,2022-05-22,484
74,319691,147910,0,0,2022-05-23,484
75,318016,146774,0,0,2022-05-24,484
76,309756,142183,0,0,2022-05-25,484
77,314010,144185,0,0,2022-05-26,484
78,317487,145115,0,0,2022-05-27,484
79,311330,143323,0,0,2022-05-28,484
80,304467,143333,0,0,2022-05-29,484
81,306260,137985,0,0,2022-05-30,484
82,300829,136845,0,0,2022-05-31,484
83,289652,129971,0,0,2022-06-01,484
84,295896,131877,0,0,2022-06-02,484
85,293944,128123,0,0,2022-06-03,484
86,294439,132833,0,0,2022-06-04,484
87,295449,134322,0,0,2022-06-05,484
88,289680,131989,0,0,2022-06-06,484
89,273944,127032,0,0,2022-06-07,484
90,274018,126733,0,0,2022-06-08,484
91,269786,125986,0,0,2022-06-09,484
92,277934,125524,0,0,2022-06-10,484
93,270843,124745,0,0,2022-06-11,484
94,265097,125372,0,0,2022-06-12,484
95,271301,125514,0,0,2022-06-13,484
96,260751,120274,0,0,2022-06-14,484
97,261179,122589,0,0,2022-06-15,484
98,257907,121850,0,0,2022-06-16,484
99,262945,121027,0,0,2022-06-17,484
100,258378,119376,0,0,2022-06-18,484
101,261346,121667,0,0,2022-06-19,484
102,264009,120463,0,0,2022-06-20,484
103,264963,118991,0,0,2022-06-21,484
104,266612,121917,0,0,2022-06-22,484
105,269065,119704,0,0,2022-06-23,484
106,270241,119571,0,0,2022-06-24,484
107,265472,118750,0,0,2022-06-25,484
108,266207,121785,0,0,2022-06-26,484
109,265410,119147,0,0,2022-06-27,484
110,269723,117304,0,0,2022-06-28,484
111,265055,115388,0,0,2022-06-29,484
112,257320,112963,0,0,2022-06-30,484
113,261362,110061,0,0,2022-07-01,484
114,254514,112445,0,0,2022-07-02,484
115,258262,112641,0,0,2022-07-03,484
116,261609,110650,0,0,2022-07-04,484
117,262510,111419,0,0,2022-07-05,484
118,256581,110727,0,0,2022-07-06,484
119,251112,108384,0,0,2022-07-07,484
120,253449,107461,0,0,2022-07-08,484
121,241279,107607,0,0,2022-07-09,484
122,245691,109262,0,0,2022-07-10,484
123,245951,109176,0,0,2022-07-11,484
124,241865,107160,0,0,2022-07-12,484
125,244333,106469,0,0,2022-07-13,484
126,248682,104820,0,0,2022-07-14,484
127,242351,101222,0,0,2022-07-15,484
128,233914,98427,0,0,2022-07-16,484
129,230435,100667,0,0,2022-07-17,484
130,230640,99281,0,0,2022-07-18,484
131,226286,101126,0,0,2022-07-19,484
132,227221,99756,0,0,2022-07-20,484
133,226842,96363,0,0,2022-07-21,484
134,226842,96358,0,0,2022-07-22,484
135,224544,95222,0,0,2022-07-23,484
136,223583,97394,0,0,2022-07-24,484
137,225397,97335,0,0,2022-07-25,484
