0,0,0,0,0," ",0
1,233897,70456,0,0,2022-02-09,242
2,361295,140102,0,0,2022-02-10,242
3,350261,151666,0,0,2022-02-11,242
4,348554,159993,0,0,2022-02-12,242
5,320123,149798,0,0,2022-02-13,242
6,262249,125136,0,0,2022-02-14,242
7,246057,118310,0,0,2022-02-15,242
8,232532,116773,0,0,2022-02-16,242
9,222988,119405,0,0,2022-02-17,242
10,224213,115941,0,0,2022-02-18,242
11,218922,115256,0,0,2022-02-19,242
12,206806,111959,0,0,2022-02-20,242
13,189801,97680,0,0,2022-02-21,242
14,176088,89458,0,0,2022-02-22,242
15,172677,88828,0,0,2022-02-23,242
16,165755,82337,0,0,2022-02-24,242
17,160793,80588,0,0,2022-02-25,242
18,161355,82424,0,0,2022-02-26,242
19,165371,83675,0,0,2022-02-27,242
20,155530,76124,0,0,2022-02-28,242
21,143768,72661,0,0,2022-03-01,242
22,142779,70233,0,0,2022-03-02,242
23,142790,68063,0,0,2022-03-03,242
24,145496,67164,0,0,2022-03-04,242
25,137919,69458,0,0,2022-03-05,242
26,146531,71770,0,0,2022-03-06,242
27,141294,65871,0,0,2022-03-07,242
28,133069,64122,0,0,2022-03-08,242
29,133512,61057,0,0,2022-03-09,242
30,134189,59570,0,0,2022-03-10,242
31,134391,62000,0,0,2022-03-11,242
32,140976,64402,0,0,2022-03-12,242
33,134234,65591,0,0,2022-03-13,242
34,127001,59785,0,0,2022-03-14,242
35,124805,56860,0,0,2022-03-15,242
36,119513,53848,0,0,2022-03-16,242
37,123199,54393,0,0,2022-03-17,242
38,117873,53200,0,0,2022-03-18,242
39,120449,55107,0,0,2022-03-19,242
40,123431,55770,0,0,2022-03-20,242
41,119178,49796,0,0,2022-03-21,242
42,113362,47321,0,0,2022-03-22,242
43,109084,45614,0,0,2022-03-23,242
44,109537,46180,0,0,2022-03-24,242
45,106978,45083,0,0,2022-03-25,242
46,110884,47150,0,0,2022-03-26,242
47,109990,49106,0,0,2022-03-27,242
48,108855,44846,0,0,2022-03-28,242
49,104443,42932,0,0,2022-03-29,242
50,111284,43694,0,0,2022-03-30,242
51,109611,43182,0,0,2022-03-31,242
52,109086,42365,0,0,2022-04-01,242
53,109043,42612,0,0,2022-04-02,242
54,114966,44088,0,0,2022-04-03,242
55,106515,38810,0,0,2022-04-04,242
56,103580,37347,0,0,2022-04-05,242
57,103992,36983,0,0,2022-04-06,242
58,105926,37471,0,0,2022-04-07,242
59,108712,36776,0,0,2022-04-08,242
60,107219,37429,0,0,2022-04-09,242
61,98481,38769,0,0,2022-04-10,242
62,98237,34908,0,0,2022-04-11,242
63,98398,33506,0,0,2022-04-12,242
64,93262,33737,0,0,2022-04-13,242
65,99612,33236,0,0,2022-04-14,242
66,96500,33543,0,0,2022-04-15,242
67,94144,33044,0,0,2022-04-16,242
68,97619,33868,0,0,2022-04-17,242
69,96372,33838,0,0,2022-04-18,242
70,93043,32475,0,0,2022-04-19,242
71,86700,33109,0,0,2022-04-20,242
72,90946,32378,0,0,2022-04-21,242
73,92430,31997,0,0,2022-04-22,242
74,91116,32197,0,0,2022-04-23,242
75,88667,33180,0,0,2022-04-24,242
76,86587,31231,0,0,2022-04-25,242
77,84742,29468,0,0,2022-04-26,242
