0,0,0,0,0," ",0
1,57307,15049,0,0,2022-08-05,527
2,155985,57306,0,0,2022-08-06,527
3,210065,84903,0,0,2022-08-07,527
4,293979,119446,0,0,2022-08-08,527
5,287322,111346,0,0,2022-08-09,527
6,308162,119045,0,0,2022-08-10,527
7,307382,119807,0,0,2022-08-11,527
8,304942,121256,0,0,2022-08-12,527
9,296805,116254,0,0,2022-08-13,527
10,297217,121904,0,0,2022-08-14,527
11,293713,122111,0,0,2022-08-15,527
12,288739,116276,0,0,2022-08-16,527
13,273231,113320,0,0,2022-08-17,527
14,267586,107024,0,0,2022-08-18,527
15,279367,111365,0,0,2022-08-19,527
16,330232,137267,0,0,2022-08-20,527
17,303104,134927,0,0,2022-08-21,527
18,315420,143878,0,0,2022-08-22,527
19,310267,134322,0,0,2022-08-23,527
20,304689,122365,0,0,2022-08-24,527
21,286786,114748,0,0,2022-08-25,527
22,282354,114291,0,0,2022-08-26,527
23,270252,108954,0,0,2022-08-27,527
24,274756,114212,0,0,2022-08-28,527
25,276071,112670,0,0,2022-08-29,527
26,266539,109734,0,0,2022-08-30,527
27,253672,106119,0,0,2022-08-31,527
28,244231,103400,0,0,2022-09-01,527
29,241864,99725,0,0,2022-09-02,527
30,235231,99145,0,0,2022-09-03,527
31,241322,99494,0,0,2022-09-04,527
32,236575,97661,0,0,2022-09-05,527
33,220791,90992,0,0,2022-09-06,527
34,209951,87187,0,0,2022-09-07,527
35,210565,86792,0,0,2022-09-08,527
