0,0,0,0,0," ",0
1,368689,113212,0,0,2020-03-16,null
2,284855,97135,0,0,2020-03-17,null
3,218138,82235,0,0,2020-03-18,null
4,186734,70229,0,0,2020-03-19,null
5,253521,82028,0,0,2020-03-20,null
6,258022,83714,0,0,2020-03-21,null
7,248022,80795,0,0,2020-03-22,null
8,293820,88756,0,0,2020-03-23,null
9,228937,73555,0,0,2020-03-24,null
10,223823,67915,0,0,2020-03-25,null
11,221191,62594,0,0,2020-03-26,null
12,215489,60323,0,0,2020-03-27,null
13,211408,59690,0,0,2020-03-28,null
14,189085,56605,0,0,2020-03-29,null
15,219169,62913,0,0,2020-03-30,null
16,207140,58461,0,0,2020-03-31,null
17,180235,53932,0,0,2020-04-01,null
18,212458,51482,0,0,2020-04-02,null
19,220307,50874,0,0,2020-04-03,null
20,164912,49263,0,0,2020-04-04,null
21,152153,46961,0,0,2020-04-05,null
22,171402,52383,0,0,2020-04-06,null
23,178764,48329,0,0,2020-04-07,null
24,169832,45295,0,0,2020-04-08,null
25,162763,43305,0,0,2020-04-09,null
26,150254,43959,0,0,2020-04-10,null
27,95082,42557,0,0,2020-04-11,null
28,91516,42061,0,0,2020-04-12,null
29,152999,47649,0,0,2020-04-13,null
30,176830,45247,0,0,2020-04-14,null
31,180002,40982,0,0,2020-04-15,null
32,147885,41672,0,0,2020-04-16,null
33,148552,39629,0,0,2020-04-17,null
34,139691,39312,0,0,2020-04-18,null
35,144953,38727,0,0,2020-04-19,null
