0,0,0,0,0," ",0
1,87736,17413,0,0,2020-02-14,200
2,146531,20288,0,0,2020-02-15,200
3,140426,20927,0,0,2020-02-16,200
4,127184,18811,0,0,2020-02-17,200
5,124707,17044,0,0,2020-02-18,200
6,133189,15813,0,0,2020-02-19,200
7,114922,14842,0,0,2020-02-20,200
8,123833,14638,0,0,2020-02-21,200
9,137055,14392,0,0,2020-02-22,200
10,143933,14237,0,0,2020-02-23,200
11,144958,13914,0,0,2020-02-24,200
12,161682,13115,0,0,2020-02-25,200
13,141291,12899,0,0,2020-02-26,200
14,165679,12883,0,0,2020-02-27,200
15,150845,13435,0,0,2020-02-28,200
16,183704,12588,0,0,2020-02-29,200
17,182836,12818,0,0,2020-03-01,200
18,193466,12069,0,0,2020-03-02,200
19,162913,10385,0,0,2020-03-03,200
20,177796,10680,0,0,2020-03-04,200
21,185225,11114,0,0,2020-03-05,200
22,149085,10642,0,0,2020-03-06,200
23,105150,8410,0,0,2020-03-07,200
24,87579,7786,0,0,2020-03-08,200
25,179213,10119,0,0,2020-03-09,200
26,206805,10614,0,0,2020-03-10,200
27,220571,10550,0,0,2020-03-11,200
28,233154,10801,0,0,2020-03-12,200
29,212683,10796,0,0,2020-03-13,200
30,204350,10742,0,0,2020-03-14,200
31,82299,9201,0,0,2020-03-15,200
32,143978,8910,0,0,2020-03-16,200
33,145623,8978,0,0,2020-03-17,200
34,85919,8741,0,0,2020-03-18,200
35,124757,8711,0,0,2020-03-19,200
36,139537,9514,0,0,2020-03-20,200
37,133990,8568,0,0,2020-03-21,200
38,150355,9311,0,0,2020-03-22,200
39,166176,9367,0,0,2020-03-23,200
40,161211,8908,0,0,2020-03-24,200
41,152864,8943,0,0,2020-03-25,200
42,155414,9744,0,0,2020-03-26,200
43,161293,9985,0,0,2020-03-27,200
44,145517,9868,0,0,2020-03-28,200
45,134886,9825,0,0,2020-03-29,200
46,140600,9857,0,0,2020-03-30,200
47,141447,9797,0,0,2020-03-31,200
48,142333,10210,0,0,2020-04-01,200
49,162250,10100,0,0,2020-04-02,200
50,168139,9750,0,0,2020-04-03,200
51,155696,10105,0,0,2020-04-04,200
52,133551,10443,0,0,2020-04-05,200
53,142356,10375,0,0,2020-04-06,200
54,123879,9720,0,0,2020-04-07,200
55,121410,9023,0,0,2020-04-08,200
56,129248,9338,0,0,2020-04-09,200
57,86263,10080,0,0,2020-04-10,200
58,40352,10112,0,0,2020-04-11,200
59,41126,9908,0,0,2020-04-12,200
60,131300,10376,0,0,2020-04-13,200
61,154921,9796,0,0,2020-04-14,200
62,164731,9733,0,0,2020-04-15,200
63,134531,10071,0,0,2020-04-16,200
64,126730,10476,0,0,2020-04-17,200
65,133070,9716,0,0,2020-04-18,200
66,122308,9457,0,0,2020-04-19,200
67,125510,9429,0,0,2020-04-20,200
68,130911,9122,0,0,2020-04-21,200
69,122570,10299,0,0,2020-04-22,200
70,114366,10205,0,0,2020-04-23,200
71,116763,10266,0,0,2020-04-24,200
72,106932,9131,0,0,2020-04-25,200
73,117548,8271,0,0,2020-04-26,200
74,92209,8053,0,0,2020-04-27,200
75,102934,8033,0,0,2020-04-28,200
76,106386,7988,0,0,2020-04-29,200
77,100448,7542,0,0,2020-04-30,200
78,102570,8276,0,0,2020-05-01,200
79,99835,8984,0,0,2020-05-02,200
80,117655,9121,0,0,2020-05-03,200
81,110678,8561,0,0,2020-05-04,200
82,110782,8928,0,0,2020-05-05,200
83,111894,8821,0,0,2020-05-06,200
84,101447,9111,0,0,2020-05-07,200
85,97602,8254,0,0,2020-05-08,200
86,96506,8845,0,0,2020-05-09,200
87,92493,8901,0,0,2020-05-10,200
88,88395,8909,0,0,2020-05-11,200
89,97104,8955,0,0,2020-05-12,200
90,92345,8480,0,0,2020-05-13,200
91,97661,8566,0,0,2020-05-14,200
