0,0,0,0,0," ",0
1,56567,16537,0,0,2024-11-19,172
2,133514,28568,0,0,2024-11-20,352
3,200114,23942,0,0,2024-11-21,352
4,223646,23643,0,0,2024-11-22,388
5,250083,26916,0,0,2024-11-23,424
6,257600,22734,0,0,2024-11-24,427
7,236469,21211,0,0,2024-11-25,427
8,258418,22110,0,0,2024-11-26,439
9,256335,20423,0,0,2024-11-27,458
10,285167,20468,0,0,2024-11-28,461
11,292049,19551,0,0,2024-11-29,463
12,299905,20965,0,0,2024-11-30,463
13,277397,19317,0,0,2024-12-01,466
14,278074,17733,0,0,2024-12-02,474
15,279548,19146,0,0,2024-12-03,475
16,249972,18469,0,0,2024-12-04,475
17,244689,18918,0,0,2024-12-05,477
18,239462,15996,0,0,2024-12-06,477
19,244298,17622,0,0,2024-12-07,477
20,246210,18289,0,0,2024-12-08,485
21,244076,16937,0,0,2024-12-09,485
22,250110,16407,0,0,2024-12-10,485
23,272385,17144,0,0,2024-12-11,488
24,258756,16344,0,0,2024-12-12,488
25,249324,14826,0,0,2024-12-13,490
26,271117,14787,0,0,2024-12-14,491
27,266356,15424,0,0,2024-12-15,491
28,251073,14957,0,0,2024-12-16,491
29,251680,17001,0,0,2024-12-17,491
30,263351,18696,0,0,2024-12-18,492
31,280048,19761,0,0,2024-12-19,492
32,173554,13486,0,0,2024-12-20,499
33,148316,13775,0,0,2024-12-21,499
34,304194,13382,0,0,2024-12-22,501
35,356041,13250,0,0,2024-12-23,501
36,392257,12916,0,0,2024-12-24,501
37,445698,11855,0,0,2024-12-25,501
38,434373,12025,0,0,2024-12-26,502
39,459842,12541,0,0,2024-12-27,502
40,463343,13086,0,0,2024-12-28,502
41,456891,16963,0,0,2024-12-29,502
42,443655,14470,0,0,2024-12-30,502
43,446758,12396,0,0,2024-12-31,502
44,455828,15192,0,0,2025-01-01,502
45,437017,13882,0,0,2025-01-02,502
46,437768,10864,0,0,2025-01-03,502
47,423160,10982,0,0,2025-01-04,502
48,430026,10477,0,0,2025-01-05,502
49,397058,11018,0,0,2025-01-06,502
50,398105,11790,0,0,2025-01-07,502
51,409778,10532,0,0,2025-01-08,502
52,417152,9996,0,0,2025-01-09,502
53,427869,10658,0,0,2025-01-10,502
54,438680,10817,0,0,2025-01-11,502
55,454514,11225,0,0,2025-01-12,502
56,416322,11752,0,0,2025-01-13,502
57,417540,10115,0,0,2025-01-14,502
58,408016,9807,0,0,2025-01-15,502
59,429456,9636,0,0,2025-01-16,502
60,425169,9657,0,0,2025-01-17,502
61,410389,11620,0,0,2025-01-18,502
62,425632,10096,0,0,2025-01-19,502
63,425764,9435,0,0,2025-01-20,502
64,447353,9231,0,0,2025-01-21,502
65,451558,9762,0,0,2025-01-22,502
66,469956,10603,0,0,2025-01-23,502
67,444596,10117,0,0,2025-01-24,502
68,421354,9564,0,0,2025-01-25,502
69,438450,9074,0,0,2025-01-26,502
70,425647,11434,0,0,2025-01-27,502
71,405242,8552,0,0,2025-01-28,502
72,420248,9922,0,0,2025-01-29,502
73,422164,8898,0,0,2025-01-30,502
74,443537,9188,0,0,2025-01-31,502
75,423750,8649,0,0,2025-02-01,502
76,415938,8873,0,0,2025-02-02,502
77,405447,9104,0,0,2025-02-03,502
78,416122,9277,0,0,2025-02-04,502
79,399479,9067,0,0,2025-02-05,502
80,398257,8219,0,0,2025-02-06,502
81,410959,9699,0,0,2025-02-07,502
82,424588,9851,0,0,2025-02-08,502
83,417057,8700,0,0,2025-02-09,502
84,399405,9524,0,0,2025-02-10,502
85,405947,8496,0,0,2025-02-11,502
86,396658,9573,0,0,2025-02-12,502
87,438265,11347,0,0,2025-02-13,502
88,428287,10630,0,0,2025-02-14,502
89,447917,8415,0,0,2025-02-15,502
90,432082,8194,0,0,2025-02-16,502
91,426761,8486,0,0,2025-02-17,502
92,425038,8351,0,0,2025-02-18,502
93,443813,10369,0,0,2025-02-19,502
94,432138,10494,0,0,2025-02-20,502
95,412729,9347,0,0,2025-02-21,502
96,405959,10034,0,0,2025-02-22,502
97,401270,9957,0,0,2025-02-23,502
98,363883,9399,0,0,2025-02-24,502
99,388428,7797,0,0,2025-02-25,502
100,401341,7710,0,0,2025-02-26,502
101,389587,7455,0,0,2025-02-27,502
102,394695,7479,0,0,2025-02-28,502
103,414592,9018,0,0,2025-03-01,502
104,409727,7652,0,0,2025-03-02,502
105,377901,7914,0,0,2025-03-03,502
