0,0,0,0,0," ",0
1,3908118,1456775,0,0,2023-01-31-to-2023-02-06,520
2,2858503,1170285,0,0,2023-02-07-to-2023-02-13,520
3,2218523,904198,0,0,2023-02-14-to-2023-02-20,520
4,1906172,806286,0,0,2023-02-21-to-2023-02-27,520
5,1681594,739015,0,0,2023-02-28-to-2023-03-06,520
6,1538294,617441,0,0,2023-03-07-to-2023-03-13,520
7,1412750,585093,0,0,2023-03-14-to-2023-03-20,520
8,1309752,531304,0,0,2023-03-21-to-2023-03-27,520
9,1254072,492844,0,0,2023-03-28-to-2023-04-03,520
10,1184182,465675,0,0,2023-04-04-to-2023-04-10,520
