0,0,0,0,0," ",0
1,181433,48950,0,0,2021-09-03,242
2,228902,69381,0,0,2021-09-04,242
3,411710,132651,0,0,2021-09-05,242
4,337717,117177,0,0,2021-09-06,242
5,498027,156891,0,0,2021-09-07,242
6,572829,158292,0,0,2021-09-08,242
7,507172,137994,0,0,2021-09-09,242
8,563968,141328,0,0,2021-09-10,242
9,499494,130561,0,0,2021-09-11,242
10,494985,122809,0,0,2021-09-12,242
11,476761,121098,0,0,2021-09-13,242
12,497891,122366,0,0,2021-09-14,242
13,491194,116390,0,0,2021-09-15,242
14,467866,112742,0,0,2021-09-16,242
15,497445,112157,0,0,2021-09-17,242
16,497691,109686,0,0,2021-09-18,242
17,443701,106078,0,0,2021-09-19,242
18,485825,107601,0,0,2021-09-20,242
19,496645,104239,0,0,2021-09-21,242
20,449748,95957,0,0,2021-09-22,242
21,463472,94558,0,0,2021-09-23,242
22,220191,88482,0,0,2021-09-24,242
23,194009,84684,0,0,2021-09-25,242
24,190833,82959,0,0,2021-09-26,242
25,193506,86226,0,0,2021-09-27,242
26,189831,83278,0,0,2021-09-28,242
27,179841,80087,0,0,2021-09-29,242
28,180681,78524,0,0,2021-09-30,242
29,179186,76399,0,0,2021-10-01,242
30,169119,73570,0,0,2021-10-02,242
31,168221,74015,0,0,2021-10-03,242
32,175669,77500,0,0,2021-10-04,242
33,167628,74414,0,0,2021-10-05,242
34,157667,72568,0,0,2021-10-06,242
35,161513,69985,0,0,2021-10-07,242
36,156100,65656,0,0,2021-10-08,242
37,153690,64651,0,0,2021-10-09,242
38,143700,62915,0,0,2021-10-10,242
39,149404,63560,0,0,2021-10-11,242
40,149980,62715,0,0,2021-10-12,242
41,148393,60000,0,0,2021-10-13,242
42,141379,58890,0,0,2021-10-14,242
43,139557,57233,0,0,2021-10-15,242
44,135978,56618,0,0,2021-10-16,242
45,133566,56186,0,0,2021-10-17,242
46,135600,56561,0,0,2021-10-18,242
47,137881,54949,0,0,2021-10-19,242
48,134513,54901,0,0,2021-10-20,242
49,133579,53832,0,0,2021-10-21,242
50,136247,54005,0,0,2021-10-22,242
51,125198,51326,0,0,2021-10-23,242
52,122114,51321,0,0,2021-10-24,242
53,130634,53356,0,0,2021-10-25,242
54,124981,52467,0,0,2021-10-26,242
55,120382,51434,0,0,2021-10-27,242
56,125501,51186,0,0,2021-10-28,242
57,128102,50806,0,0,2021-10-29,242
58,121775,47338,0,0,2021-10-30,242
59,119441,47448,0,0,2021-10-31,242
60,119619,49710,0,0,2021-11-01,242
61,115461,49197,0,0,2021-11-02,242
62,112899,49755,0,0,2021-11-03,242
63,117847,45779,0,0,2021-11-04,242
