0,0,0,0,0," ",0
1,183109,70271,0,0,2024-05-02,29
2,457105,190030,0,0,2024-05-03,76
3,416352,163622,0,0,2024-05-04,76
4,416034,146116,0,0,2024-05-05,116
5,389900,130472,0,0,2024-05-06,128
6,362749,110887,0,0,2024-05-07,138
7,433562,121049,0,0,2024-05-08,169
8,451046,117636,0,0,2024-05-09,175
9,440547,111978,0,0,2024-05-10,184
10,460052,111999,0,0,2024-05-11,190
11,403579,109534,0,0,2024-05-12,194
12,406060,99476,0,0,2024-05-13,195
13,433308,93636,0,0,2024-05-14,207
14,409375,89963,0,0,2024-05-15,211
15,404108,84965,0,0,2024-05-16,218
16,427391,87473,0,0,2024-05-17,221
17,426336,87755,0,0,2024-05-18,225
18,451932,87987,0,0,2024-05-19,227
19,421393,81203,0,0,2024-05-20,227
20,415009,74060,0,0,2024-05-21,230
21,411864,69955,0,0,2024-05-22,230
22,414456,66200,0,0,2024-05-23,231
23,405188,66615,0,0,2024-05-24,236
24,408916,68290,0,0,2024-05-25,236
25,430702,68170,0,0,2024-05-26,242
26,414058,61501,0,0,2024-05-27,245
27,418413,58159,0,0,2024-05-28,245
28,396083,57607,0,0,2024-05-29,248
29,370812,54904,0,0,2024-05-30,248
30,392201,55562,0,0,2024-05-31,253
31,437739,71009,0,0,2024-06-01,272
32,498064,97503,0,0,2024-06-02,296
33,496199,86780,0,0,2024-06-03,309
34,490524,78745,0,0,2024-06-04,323
35,537499,72975,0,0,2024-06-05,327
36,530630,73793,0,0,2024-06-06,332
37,515847,71747,0,0,2024-06-07,340
38,507534,68502,0,0,2024-06-08,346
39,477286,68969,0,0,2024-06-09,356
40,405277,62690,0,0,2024-06-10,357
41,442945,60102,0,0,2024-06-11,359
42,430054,59267,0,0,2024-06-12,365
43,432836,57002,0,0,2024-06-13,365
44,412276,57619,0,0,2024-06-14,369
45,416443,58986,0,0,2024-06-15,369
46,451541,59905,0,0,2024-06-16,369
47,439082,56699,0,0,2024-06-17,369
48,415558,54496,0,0,2024-06-18,370
49,402534,53557,0,0,2024-06-19,370
50,402648,50911,0,0,2024-06-20,370
51,415263,51764,0,0,2024-06-21,370
52,374889,52477,0,0,2024-06-22,370
53,385486,51834,0,0,2024-06-23,370
54,383120,50866,0,0,2024-06-24,370
55,376849,49066,0,0,2024-06-25,370
56,373134,47189,0,0,2024-06-26,370
57,392116,45662,0,0,2024-06-27,370
58,358130,42797,0,0,2024-06-28,370
59,360114,44715,0,0,2024-06-29,370
60,388968,45284,0,0,2024-06-30,374
61,384764,44442,0,0,2024-07-01,375
62,386308,41866,0,0,2024-07-02,375
63,356889,40588,0,0,2024-07-03,375
64,366881,41561,0,0,2024-07-04,375
65,351810,39360,0,0,2024-07-05,375
66,373008,39313,0,0,2024-07-06,375
67,382148,41315,0,0,2024-07-07,378
68,406715,39386,0,0,2024-07-08,378
69,404202,39249,0,0,2024-07-09,382
70,130625,15035,0,0,2024-07-10,382
71,375822,37435,0,0,2024-07-11,382
72,356622,36050,0,0,2024-07-12,383
73,360403,37653,0,0,2024-07-13,384
74,360913,37196,0,0,2024-07-14,386
75,359166,37354,0,0,2024-07-15,386
76,356629,37321,0,0,2024-07-16,386
77,367960,34761,0,0,2024-07-17,386
78,372710,33523,0,0,2024-07-18,386
79,383021,35251,0,0,2024-07-19,386
80,331212,32574,0,0,2024-07-20,387
81,418985,32572,0,0,2024-07-21,387
82,424564,33120,0,0,2024-07-22,387
83,389403,33830,0,0,2024-07-23,387
84,423465,32111,0,0,2024-07-24,387
85,466982,32254,0,0,2024-07-25,389
86,422330,33387,0,0,2024-07-26,389
87,436297,32273,0,0,2024-07-27,389
88,456280,33160,0,0,2024-07-28,389
