0,0,0,0,0," ",0
1,450068,142168,0,0,2020-12-25,172
2,1889846,445911,0,0,2020-12-26,172
3,1575272,437103,0,0,2020-12-27,172
4,1347239,411120,0,0,2020-12-28,172
5,1099331,340335,0,0,2020-12-29,172
6,985280,328349,0,0,2020-12-30,172
7,617158,207583,0,0,2020-12-31,172
8,897028,336877,0,0,2021-01-01,172
9,819436,324077,0,0,2021-01-02,172
10,766481,308727,0,0,2021-01-03,172
11,680449,283903,0,0,2021-01-04,172
12,622331,262271,0,0,2021-01-05,172
13,580595,247407,0,0,2021-01-06,172
14,561748,242464,0,0,2021-01-07,172
15,557553,241882,0,0,2021-01-08,172
16,566966,245084,0,0,2021-01-09,172
17,565217,247134,0,0,2021-01-10,172
18,519475,235046,0,0,2021-01-11,172
19,500222,225812,0,0,2021-01-12,172
20,489125,220928,0,0,2021-01-13,172
21,476974,216532,0,0,2021-01-14,172
22,472928,216595,0,0,2021-01-15,172
23,489154,225840,0,0,2021-01-16,172
24,477244,220613,0,0,2021-01-17,172
25,441780,204670,0,0,2021-01-18,172
26,420346,194257,0,0,2021-01-19,172
27,412649,189178,0,0,2021-01-20,172
28,403702,186433,0,0,2021-01-21,172
29,403755,179611,0,0,2021-01-22,172
30,401294,183866,0,0,2021-01-23,172
31,396525,182964,0,0,2021-01-24,172
32,362750,171959,0,0,2021-01-25,172
33,344586,164987,0,0,2021-01-26,172
34,329931,161394,0,0,2021-01-27,172
35,323892,158194,0,0,2021-01-28,172
36,328537,160219,0,0,2021-01-29,172
37,342434,167370,0,0,2021-01-30,172
38,335817,166979,0,0,2021-01-31,172
39,314009,154278,0,0,2021-02-01,172
40,295154,145581,0,0,2021-02-02,172
41,287761,143747,0,0,2021-02-03,172
42,285183,140153,0,0,2021-02-04,172
43,292681,145462,0,0,2021-02-05,172
44,298224,147338,0,0,2021-02-06,172
45,290434,147287,0,0,2021-02-07,172
46,273932,138243,0,0,2021-02-08,172
47,264398,133583,0,0,2021-02-09,172
48,259632,130773,0,0,2021-02-10,172
49,253805,127950,0,0,2021-02-11,172
50,263739,132747,0,0,2021-02-12,172
51,271330,135175,0,0,2021-02-13,172
52,268214,135366,0,0,2021-02-14,172
53,259616,131767,0,0,2021-02-15,172
54,249781,127627,0,0,2021-02-16,172
55,247814,126142,0,0,2021-02-17,172
56,244665,121914,0,0,2021-02-18,172
