0,0,0,0,0," ",0
1,95236,40505,0,0,2024-06-26,47
2,150006,57820,0,0,2024-06-27,54
3,151874,55523,0,0,2024-06-28,62
4,150852,52198,0,0,2024-06-29,70
5,149971,47392,0,0,2024-06-30,75
6,149724,42948,0,0,2024-07-01,76
7,146195,40235,0,0,2024-07-02,83
8,137431,35993,0,0,2024-07-03,83
9,136840,36007,0,0,2024-07-04,85
10,136724,37169,0,0,2024-07-05,91
11,142188,38211,0,0,2024-07-06,91
12,152236,41791,0,0,2024-07-07,99
13,167743,40699,0,0,2024-07-08,99
14,197057,41681,0,0,2024-07-09,120
15,200433,36527,0,0,2024-07-10,131
16,200037,36325,0,0,2024-07-11,131
17,183708,35768,0,0,2024-07-12,134
18,192355,37642,0,0,2024-07-13,141
19,196532,37998,0,0,2024-07-14,150
20,198937,39108,0,0,2024-07-15,175
21,200797,36615,0,0,2024-07-16,175
22,202966,34108,0,0,2024-07-17,175
23,220143,32767,0,0,2024-07-18,175
24,211509,31985,0,0,2024-07-19,179
25,187128,32112,0,0,2024-07-20,179
26,243060,33587,0,0,2024-07-21,181
27,245485,32033,0,0,2024-07-22,184
28,236983,30685,0,0,2024-07-23,184
29,246371,30690,0,0,2024-07-24,184
30,239285,29182,0,0,2024-07-25,184
31,233055,28732,0,0,2024-07-26,184
32,224965,29339,0,0,2024-07-27,184
33,242341,30798,0,0,2024-07-28,184
34,216665,30114,0,0,2024-07-29,185
35,212216,30169,0,0,2024-07-30,186
36,243294,29749,0,0,2024-07-31,186
37,260577,26353,0,0,2024-08-01,186
38,247130,27020,0,0,2024-08-02,190
39,237466,28275,0,0,2024-08-03,190
40,254268,29615,0,0,2024-08-04,190
41,243595,29280,0,0,2024-08-05,190
42,221038,29806,0,0,2024-08-06,191
43,241593,27200,0,0,2024-08-07,192
44,225019,23486,0,0,2024-08-08,192
45,236824,24269,0,0,2024-08-09,192
46,236481,24549,0,0,2024-08-10,192
47,249503,25703,0,0,2024-08-11,192
48,234056,24582,0,0,2024-08-12,192
49,237055,23984,0,0,2024-08-13,192
50,235136,23218,0,0,2024-08-14,192
51,232892,22287,0,0,2024-08-15,192
52,235932,22577,0,0,2024-08-16,192
53,235844,22800,0,0,2024-08-17,192
54,233955,25270,0,0,2024-08-18,192
55,236703,22481,0,0,2024-08-19,192
56,238391,21777,0,0,2024-08-20,192
57,234835,21831,0,0,2024-08-21,192
58,222731,22475,0,0,2024-08-22,192
59,229733,22022,0,0,2024-08-23,192
60,239042,23027,0,0,2024-08-24,192
61,222936,23827,0,0,2024-08-25,192
62,235696,22415,0,0,2024-08-26,192
63,234863,21595,0,0,2024-08-27,192
64,217765,20890,0,0,2024-08-28,192
65,211525,20712,0,0,2024-08-29,192
66,209234,20480,0,0,2024-08-30,192
67,216386,21852,0,0,2024-08-31,192
68,208747,22234,0,0,2024-09-01,192
69,164833,21415,0,0,2024-09-02,192
70,204082,19830,0,0,2024-09-03,192
