0,0,0,0,0," ",0
1,180704,61055,0,0,2021-10-22,96
2,225997,91005,0,0,2021-10-23,96
3,178334,81870,0,0,2021-10-24,96
4,158705,73286,0,0,2021-10-25,96
5,130666,63231,0,0,2021-10-26,96
6,124855,61306,0,0,2021-10-27,96
7,116374,55921,0,0,2021-10-28,96
8,135296,63480,0,0,2021-10-29,96
9,125650,59468,0,0,2021-10-30,96
10,118970,56191,0,0,2021-10-31,96
11,107761,49365,0,0,2021-11-01,96
12,93869,42911,0,0,2021-11-02,96
13,86452,38898,0,0,2021-11-03,96
14,78806,36498,0,0,2021-11-04,96
15,95664,44992,0,0,2021-11-05,96
16,93063,42855,0,0,2021-11-06,96
17,88403,40925,0,0,2021-11-07,96
18,81865,36643,0,0,2021-11-08,96
19,73418,33816,0,0,2021-11-09,96
20,72948,32745,0,0,2021-11-10,96
21,65919,30818,0,0,2021-11-11,96
22,77377,34682,0,0,2021-11-12,96
23,76063,34841,0,0,2021-11-13,96
24,69294,33425,0,0,2021-11-14,96
25,65822,30226,0,0,2021-11-15,96
26,64589,28117,0,0,2021-11-16,96
27,56222,26607,0,0,2021-11-17,96
28,60656,26574,0,0,2021-11-18,96
