0,0,0,0,0," ",0
1,4558944,969413,0,0,2021-08-06-to-2021-08-12-partial,280
2,3985183,910649,0,0,2021-08-13-to-2021-08-19,280
3,3452975,791107,0,0,2021-08-20-to-2021-08-26,280
4,3035336,651211,0,0,2021-08-27-to-2021-09-02,280
5,3242257,671451,0,0,2021-09-03-to-2021-09-09,280
6,3208453,608965,0,0,2021-09-10-to-2021-09-16,280
7,3087138,545501,0,0,2021-09-17-to-2021-09-23,280
8,1268545,472280,0,0,2021-09-24-to-2021-09-30,280
9,1168732,425686,0,0,2021-10-01-to-2021-10-07,280
10,1061090,395332,0,0,2021-10-08-to-2021-10-14,280
11,1012966,362811,0,0,2021-10-15-to-2021-10-21,280
12,960980,344438,0,0,2021-10-22-to-2021-10-28,280
13,939909,321678,0,0,2021-10-29-to-2021-11-04,280
