0,0,0,0,0," ",0
1,3753144,1590039,0,0,2022-09-02-to-2022-09-08,377
2,2099055,1007872,0,0,2022-09-09-to-2022-09-15,377
3,1521561,750766,0,0,2022-09-16-to-2022-09-22,377
4,1280119,622095,0,0,2022-09-23-to-2022-09-29,377
5,1123089,540383,0,0,2022-09-30-to-2022-10-06,377
6,1016111,483433,0,0,2022-10-07-to-2022-10-13,377
7,961257,478639,0,0,2022-10-14-to-2022-10-20,377
8,803391,370030,0,0,2022-10-21-to-2022-10-27,377
9,706040,327667,0,0,2022-10-28-to-2022-11-03,377
10,633546,278788,0,0,2022-11-04-to-2022-11-10,377
11,584089,253570,0,0,2022-11-11-to-2022-11-17,377
12,579877,230533,0,0,2022-11-18-to-2022-11-24,377
13,529853,200617,0,0,2022-11-25-to-2022-12-01,377
14,486464,172311,0,0,2022-12-02-to-2022-12-08,377
15,457330,158609,0,0,2022-12-09-to-2022-12-15,377
16,435143,142112,0,0,2022-12-16-to-2022-12-22,377
17,405929,137012,0,0,2022-12-23-to-2022-12-29,377
18,389757,135600,0,0,2022-12-30-to-2023-01-05,377
19,381032,127058,0,0,2023-01-06-to-2023-01-12,377
20,386364,127968,0,0,2023-01-13-to-2023-01-19,377
21,375304,122211,0,0,2023-01-20-to-2023-01-26,377
22,404818,122826,0,0,2023-01-27-to-2023-02-02,377
23,383997,116185,0,0,2023-02-03-to-2023-02-09,377
24,386210,109067,0,0,2023-02-10-to-2023-02-16,377
25,385694,108402,0,0,2023-02-17-to-2023-02-23,377
26,384549,109521,0,0,2023-02-24-to-2023-03-02,377
