0,0,0,0,0," ",0
1,206540,71967,0,0,2021-02-14-to-2021-02-20,60
2,153422,48121,0,0,2021-02-21-to-2021-02-27,60
3,114427,33194,0,0,2021-02-28-to-2021-03-06,60
4,112981,26698,0,0,2021-03-07-to-2021-03-13,60
5,119728,15941,0,0,2021-03-14-to-2021-03-20,60
6,120044,14662,0,0,2021-03-21-to-2021-03-27,60
7,130898,14601,0,0,2021-03-28-to-2021-04-03,60
8,156088,16574,0,0,2021-04-04-to-2021-04-10,60
9,151621,17470,0,0,2021-04-11-to-2021-04-17,60
10,176211,13741,0,0,2021-04-18-to-2021-04-24,60
11,137802,10178,0,0,2021-04-25-to-2021-05-01,60
12,121319,8818,0,0,2021-05-02-to-2021-05-08,60
13,174804,10377,0,0,2021-05-09-to-2021-05-15,60
14,225272,7615,0,0,2021-05-16-to-2021-05-22,60
15,276699,7834,0,0,2021-05-23-to-2021-05-29,60
16,309859,12608,0,0,2021-05-30-to-2021-06-05,60
17,400009,13786,0,0,2021-06-06-to-2021-06-12,60
18,388581,12168,0,0,2021-06-13-to-2021-06-19,60
19,395592,11350,0,0,2021-06-20-to-2021-06-26,60
20,439100,10582,0,0,2021-06-27-to-2021-07-03,60
21,412369,9965,0,0,2021-07-04-to-2021-07-10,60
22,387034,9889,0,0,2021-07-11-to-2021-07-17,60
23,417852,9647,0,0,2021-07-18-to-2021-07-24,60
24,423983,9315,0,0,2021-07-25-to-2021-07-31,60
