0,0,0,0,0," ",0
1,5195419,1817002,0,0,2025-06-27-to-2025-07-03-partial,257
2,4216496,1173521,0,0,2025-07-04-to-2025-07-10,328
3,3320078,752498,0,0,2025-07-11-to-2025-07-17,336
4,2909411,510028,0,0,2025-07-18-to-2025-07-24,347
5,3152882,368631,0,0,2025-07-25-to-2025-07-31,351
6,2703673,304172,0,0,2025-08-01-to-2025-08-07,354
7,2809924,253536,0,0,2025-08-08-to-2025-08-14,357
8,2477879,226493,0,0,2025-08-15-to-2025-08-21,361
9,2120981,204793,0,0,2025-08-22-to-2025-08-28,361
10,2404633,177775,0,0,2025-08-29-to-2025-09-04,361
