0,0,0,0,0," ",0
1,2347666,656294,0,0,2024-03-21-to-2024-03-27-partial,272
2,2443891,573363,0,0,2024-03-28-to-2024-04-03,335
3,2245639,404825,0,0,2024-04-04-to-2024-04-10,353
4,2163256,299211,0,0,2024-04-11-to-2024-04-17,359
5,2040352,246039,0,0,2024-04-18-to-2024-04-24,362
6,2109849,213247,0,0,2024-04-25-to-2024-05-01,362
7,2192310,186935,0,0,2024-05-02-to-2024-05-08,362
8,2267420,164809,0,0,2024-05-09-to-2024-05-15,362
9,2362895,149794,0,0,2024-05-16-to-2024-05-22,362
10,2398574,139592,0,0,2024-05-23-to-2024-05-29,362
11,2264233,131499,0,0,2024-05-30-to-2024-06-05,362
12,2062888,124444,0,0,2024-06-06-to-2024-06-12,362
13,1818165,115858,0,0,2024-06-13-to-2024-06-19,362
14,1809128,109287,0,0,2024-06-20-to-2024-06-26,362
15,1805997,101014,0,0,2024-06-27-to-2024-07-03,362
16,1974748,97059,0,0,2024-07-04-to-2024-07-10,362
17,1875099,93363,0,0,2024-07-11-to-2024-07-17,362
18,1761730,84468,0,0,2024-07-18-to-2024-07-24,362
19,2203938,87558,0,0,2024-07-25-to-2024-07-31,362
20,2276769,85675,0,0,2024-08-01-to-2024-08-07,362
21,1973044,80415,0,0,2024-08-08-to-2024-08-14,362
22,1462047,65448,0,0,2024-08-15-to-2024-08-21-partial,362
23,1961696,83178,0,0,2024-08-22-to-2024-08-28,362
24,1736527,82810,0,0,2024-08-29-to-2024-09-04,362
25,1767671,80582,0,0,2024-09-05-to-2024-09-11,362
26,1765426,78247,0,0,2024-09-12-to-2024-09-18,362
27,1612768,85236,0,0,2024-09-19-to-2024-09-25-partial,362
