0,0,0,0,0," ",0
1,1509405,408483,0,0,2025-05-19-to-2025-05-25-partial,141
2,3447525,894546,0,0,2025-05-26-to-2025-06-01-partial,353
3,3243101,573369,0,0,2025-06-02-to-2025-06-08,394
4,3144333,417122,0,0,2025-06-09-to-2025-06-15,409
5,3076485,336150,0,0,2025-06-16-to-2025-06-22,420
6,2970153,292607,0,0,2025-06-23-to-2025-06-29,424
7,2709832,251150,0,0,2025-06-30-to-2025-07-06,425
8,2634509,210220,0,0,2025-07-07-to-2025-07-13,433
9,2581090,184677,0,0,2025-07-14-to-2025-07-20,433
10,2610463,175925,0,0,2025-07-21-to-2025-07-27,433
11,3369272,166812,0,0,2025-07-28-to-2025-08-03,433
12,2349136,162913,0,0,2025-08-04-to-2025-08-10,433
13,2776206,153368,0,0,2025-08-11-to-2025-08-17,433
14,2526638,139776,0,0,2025-08-18-to-2025-08-24,433
