0,0,0,0,0," ",0
1,744879,229024,0,0,2024-06-26-to-2024-07-02,83
2,805967,166100,0,0,2024-07-03-to-2024-07-09,120
3,1073404,156749,0,0,2024-07-10-to-2024-07-16,175
4,1228840,129233,0,0,2024-07-17-to-2024-07-23,184
5,1301215,115762,0,0,2024-07-24-to-2024-07-30,186
6,1417611,110549,0,0,2024-07-31-to-2024-08-06,191
7,1387102,96128,0,0,2024-08-07-to-2024-08-13,192
8,1384661,88285,0,0,2024-08-14-to-2024-08-20,192
9,1354646,86808,0,0,2024-08-21-to-2024-08-27,192
10,1177777,80479,0,0,2024-08-28-to-2024-09-03,192
11,1181385,77050,0,0,2024-09-04-to-2024-09-10,192
12,1119906,72552,0,0,2024-09-11-to-2024-09-17,192
13,1158272,78621,0,0,2024-09-18-to-2024-09-24,192
14,1179517,74847,0,0,2024-09-25-to-2024-10-01,192
15,1182457,74087,0,0,2024-10-02-to-2024-10-08,192
16,1110602,75532,0,0,2024-10-09-to-2024-10-15,192
17,1055841,65381,0,0,2024-10-16-to-2024-10-22,192
18,1044791,64900,0,0,2024-10-23-to-2024-10-29,192
19,1003622,61717,0,0,2024-10-30-to-2024-11-05,192
20,984676,55792,0,0,2024-11-06-to-2024-11-12,192
21,990991,57868,0,0,2024-11-13-to-2024-11-19,192
22,1141938,52714,0,0,2024-11-20-to-2024-11-26,192
23,1141754,53064,0,0,2024-11-27-to-2024-12-03,192
24,901048,46150,0,0,2024-12-04-to-2024-12-10,192
25,1048875,53549,0,0,2024-12-11-to-2024-12-17,192
26,1097143,54521,0,0,2024-12-18-to-2024-12-24,192
27,1259317,37213,0,0,2024-12-25-to-2024-12-31-partial,192
