0,0,0,0,0," ",0
1,1704229,698172,0,0,2023-09-29-to-2023-10-05-partial,283
2,1472360,465587,0,0,2023-10-06-to-2023-10-12,283
3,1190825,357231,0,0,2023-10-13-to-2023-10-19,283
4,1104952,310135,0,0,2023-10-20-to-2023-10-26,283
5,1365088,273666,0,0,2023-10-27-to-2023-11-02,283
6,1315366,257557,0,0,2023-11-03-to-2023-11-09,283
7,1196866,179763,0,0,2023-11-10-to-2023-11-16,283
8,1124600,135637,0,0,2023-11-17-to-2023-11-23,283
9,1064754,110181,0,0,2023-11-24-to-2023-11-30,283
10,1043565,91870,0,0,2023-12-01-to-2023-12-07,283
11,1058442,78457,0,0,2023-12-08-to-2023-12-14,283
12,892627,71118,0,0,2023-12-15-to-2023-12-21,283
13,929086,62138,0,0,2023-12-22-to-2023-12-28,283
14,1023300,59020,0,0,2023-12-29-to-2024-01-04,283
15,1051222,58703,0,0,2024-01-05-to-2024-01-11,283
16,1071392,55787,0,0,2024-01-12-to-2024-01-18,283
17,909659,51269,0,0,2024-01-19-to-2024-01-25,283
18,994718,40035,0,0,2024-01-26-to-2024-02-01,283
19,1043302,39462,0,0,2024-02-02-to-2024-02-08,283
20,962450,35372,0,0,2024-02-09-to-2024-02-15,283
21,1002524,33568,0,0,2024-02-16-to-2024-02-22,283
22,1168267,34764,0,0,2024-02-23-to-2024-02-29,283
23,1535576,33465,0,0,2024-03-01-to-2024-03-07,283
24,1665333,32417,0,0,2024-03-08-to-2024-03-14,283
25,1624300,31006,0,0,2024-03-15-to-2024-03-21,283
26,1463061,30289,0,0,2024-03-22-to-2024-03-28,283
