0,0,0,0,0," ",0
1,2312341,586005,0,0,2025-01-02-to-2025-01-08-partial,140
2,2723669,628402,0,0,2025-01-09-to-2025-01-15,191
3,2674760,480333,0,0,2025-01-16-to-2025-01-22,200
4,2829442,423446,0,0,2025-01-23-to-2025-01-29,213
5,2805618,365483,0,0,2025-01-30-to-2025-02-05,241
6,2406702,287042,0,0,2025-02-06-to-2025-02-12-partial,259
7,2708494,278162,0,0,2025-02-13-to-2025-02-19,265
8,2469265,242919,0,0,2025-02-20-to-2025-02-26-partial,286
9,3036158,260196,0,0,2025-02-27-to-2025-03-05,293
10,1936797,177175,0,0,2025-03-06-to-2025-03-12-partial,293
11,2738225,170439,0,0,2025-03-13-to-2025-03-19,293
12,2555254,168655,0,0,2025-03-20-to-2025-03-26,299
13,2593848,156009,0,0,2025-03-27-to-2025-04-02,299
14,2254802,166682,0,0,2025-04-03-to-2025-04-09,299
15,2090474,149028,0,0,2025-04-10-to-2025-04-16,299
16,2208480,146633,0,0,2025-04-17-to-2025-04-23,299
17,2268693,144838,0,0,2025-04-24-to-2025-04-30,299
18,2232836,132653,0,0,2025-05-01-to-2025-05-07,299
19,2297594,127797,0,0,2025-05-08-to-2025-05-14,299
20,2023291,123056,0,0,2025-05-15-to-2025-05-21,299
21,2260806,124296,0,0,2025-05-22-to-2025-05-28,299
22,2183128,143038,0,0,2025-05-29-to-2025-06-04,299
23,2374129,118730,0,0,2025-06-05-to-2025-06-11,299
24,2303547,123823,0,0,2025-06-12-to-2025-06-18,299
25,2142702,106818,0,0,2025-06-19-to-2025-06-25,299
26,2322568,104059,0,0,2025-06-26-to-2025-07-02,299
