0,0,0,0,0," ",0
1,4759299,1785009,0,0,2021-03-31-to-2021-04-06-partial,276
2,3871983,1440510,0,0,2021-04-07-to-2021-04-13,276
3,2637709,1009254,0,0,2021-04-14-to-2021-04-20,276
4,2409238,851496,0,0,2021-04-21-to-2021-04-27,276
5,4860118,758668,0,0,2021-04-28-to-2021-05-04,276
6,4451570,633797,0,0,2021-05-05-to-2021-05-11,276
7,4637027,651572,0,0,2021-05-12-to-2021-05-18,276
8,3505787,595278,0,0,2021-05-19-to-2021-05-25,276
9,3134143,555424,0,0,2021-05-26-to-2021-06-01,276
10,3093160,501796,0,0,2021-06-02-to-2021-06-08,276
11,2921973,455616,0,0,2021-06-09-to-2021-06-15,276
12,2862787,428930,0,0,2021-06-16-to-2021-06-22,276
13,3025248,411350,0,0,2021-06-23-to-2021-06-29,276
14,2917982,366152,0,0,2021-06-30-to-2021-07-06,276
15,2783872,342489,0,0,2021-07-07-to-2021-07-13,276
16,2404472,317020,0,0,2021-07-14-to-2021-07-20,276
17,2328308,263327,0,0,2021-07-21-to-2021-07-27-partial,276
18,2334242,279043,0,0,2021-07-28-to-2021-08-03,276
19,2276072,267087,0,0,2021-08-04-to-2021-08-10,276
20,2189107,259254,0,0,2021-08-11-to-2021-08-17,276
