0,0,0,0,0," ",0
1,795703,194315,0,0,2024-03-08-to-2024-03-14-partial,80
2,1645275,360124,0,0,2024-03-15-to-2024-03-21-partial,189
3,1516590,218626,0,0,2024-03-22-to-2024-03-28,204
4,1113540,154318,0,0,2024-03-29-to-2024-04-04,212
5,1224441,128754,0,0,2024-04-05-to-2024-04-11,217
6,1343289,112182,0,0,2024-04-12-to-2024-04-18,233
7,1342313,118766,0,0,2024-04-19-to-2024-04-25,233
8,1543272,111859,0,0,2024-04-26-to-2024-05-02,233
9,1500922,95590,0,0,2024-05-03-to-2024-05-09,233
10,1628870,85615,0,0,2024-05-10-to-2024-05-16,233
11,1622548,93027,0,0,2024-05-17-to-2024-05-23,233
12,1618694,75841,0,0,2024-05-24-to-2024-05-30,233
13,1608496,73122,0,0,2024-05-31-to-2024-06-06,233
14,1438696,71399,0,0,2024-06-07-to-2024-06-13,233
15,1312097,60647,0,0,2024-06-14-to-2024-06-20,233
16,1177139,59699,0,0,2024-06-21-to-2024-06-27,233
17,1232149,57131,0,0,2024-06-28-to-2024-07-04,233
