0,0,0,0,0," ",0
1,828634,277452,0,0,2024-01-12-to-2024-01-18-partial,111
2,667034,114154,0,0,2024-01-19-to-2024-01-25,155
3,694321,77267,0,0,2024-01-26-to-2024-02-01,167
4,727864,60590,0,0,2024-02-02-to-2024-02-08,171
5,667219,47561,0,0,2024-02-09-to-2024-02-15,176
6,729310,30620,0,0,2024-02-16-to-2024-02-22,182
7,758287,24305,0,0,2024-02-23-to-2024-02-29,182
8,985079,21921,0,0,2024-03-01-to-2024-03-07,185
9,1058705,20134,0,0,2024-03-08-to-2024-03-14,185
10,1095564,18022,0,0,2024-03-15-to-2024-03-21,186
11,974248,18070,0,0,2024-03-22-to-2024-03-28,186
12,706902,17898,0,0,2024-03-29-to-2024-04-04,186
13,762534,16731,0,0,2024-04-05-to-2024-04-11,186
14,833925,16252,0,0,2024-04-12-to-2024-04-18,186
15,624519,12288,0,0,2024-04-19-to-2024-04-25,186
16,943528,14803,0,0,2024-04-26-to-2024-05-02,186
17,952926,13792,0,0,2024-05-03-to-2024-05-09,186
18,1017138,12755,0,0,2024-05-10-to-2024-05-16,186
19,1143212,13369,0,0,2024-05-17-to-2024-05-23,186
20,1181024,12940,0,0,2024-05-24-to-2024-05-30,186
21,1111029,13666,0,0,2024-05-31-to-2024-06-06,186
